run_id,config_path,metrics_path,timestamp,loss_mean,loss_initial,loss_final,loss_drop,loss_drop_per_second,runtime_seconds,steps_per_second,images_per_second,runtime_per_epoch,loss_threshold,loss_threshold_steps,loss_threshold_time,spectral_calls,spectral_time_seconds,spectral_cpu_time_seconds,spectral_cuda_time_seconds,sampling_images_dir,eval_mse,eval_mae,eval_psnr,eval_fid,display_name
piecewise_1024x1024_tiny,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_tiny/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_tiny/metrics/piecewise_1024x1024_tiny.json,2025-10-25T22:28:11.709341+00:00,0.9525650358200072,1.014254450798035,0.887837827205658,0.1264166235923767,0.0371667095500873,3.401340208016336,14.700087889520477,470.40281246465526,3.401340208016336,,,,,,,,,,,,,piecewise_1024x1024_tiny
piecewise_1024x1024_tiny_learnable,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_tiny_learnable/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_tiny_learnable/metrics/piecewise_1024x1024_tiny_learnable.json,2025-10-25T22:28:16.630358+00:00,0.9525650358200072,1.014254450798035,0.887837827205658,0.1264166235923767,0.0389136935492834,3.248641083948314,15.391050814154974,492.5136260529592,3.248641083948314,,,,,,,,,,,,,piecewise_1024x1024_tiny_learnable
piecewise_1024x1024_spectral,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_spectral/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_spectral/metrics/piecewise_1024x1024_spectral.json,2025-10-25T22:29:00.737146+00:00,1.1459538054466247,3.151937484741211,0.5844905972480774,2.5674468874931335,0.060482126073246,42.44967983406968,1.1778651852132582,37.69168592682426,42.44967983406968,,,,,,,,,,,,,piecewise_1024x1024_spectral
piecewise_1024x1024_spectral_deep,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_spectral_deep/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_spectral_deep/metrics/piecewise_1024x1024_spectral_deep.json,2025-10-25T22:30:38.247215+00:00,0.8749762809276581,2.3017637729644775,0.5285515785217285,1.773212194442749,0.0185466611159668,95.60816274990792,0.5229678989940443,16.734972767809417,95.60816274990792,,,,,,,,,,,,,piecewise_1024x1024_spectral_deep
piecewise_1024x1024_unet_spectral,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_unet_spectral/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/piecewise_1024x1024_unet_spectral/metrics/piecewise_1024x1024_unet_spectral.json,2025-10-25T22:31:17.311732+00:00,1.1459538054466247,3.151937484741211,0.5844905972480774,2.5674468874931335,0.0691012929538144,37.15483137499541,1.3457200086675452,43.063040277361445,37.15483137499541,,,,,,,,,,,,,piecewise_1024x1024_unet_spectral
texture_1024x1024_tiny,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_tiny/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_tiny/metrics/texture_1024x1024_tiny.json,2025-10-25T22:31:22.170575+00:00,0.9472229313850404,1.0116904973983765,0.8786060214042664,0.1330844759941101,0.0418677022157719,3.178690707893111,15.729746802934732,503.35189769391144,3.178690707893111,,,,,,,,,,,,,texture_1024x1024_tiny
texture_1024x1024_tiny_learnable,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_tiny_learnable/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_tiny_learnable/metrics/texture_1024x1024_tiny_learnable.json,2025-10-25T22:31:26.983791+00:00,0.9472229313850404,1.0116904973983765,0.8786060214042664,0.1330844759941101,0.0420158348945031,3.1674837910104543,15.785400431062529,505.1328137940009,3.1674837910104543,,,,,,,,,,,,,texture_1024x1024_tiny_learnable
texture_1024x1024_spectral,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_spectral/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_spectral/metrics/texture_1024x1024_spectral.json,2025-10-25T22:32:05.994732+00:00,1.0544513952732086,3.311487197875977,0.4710662364959717,2.840420961380005,0.0758997239819454,37.42333716596477,1.3360647068501756,42.75407061920562,37.42333716596477,,,,,,,,,,,,,texture_1024x1024_spectral
texture_1024x1024_spectral_deep,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_spectral_deep/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_spectral_deep/metrics/texture_1024x1024_spectral_deep.json,2025-10-25T22:33:43.427112+00:00,0.7913787496089936,2.301105499267578,0.4412027597427368,1.8599027395248413,0.0194234920908585,95.7553220000118,0.5221641884301098,16.709254029763514,95.7553220000118,,,,,,,,,,,,,texture_1024x1024_spectral_deep
texture_1024x1024_unet_spectral,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_unet_spectral/config.yaml,/Users/benschneider/gitrep/spectral-diffusion/results/full_report_1024x_20251025_152806/synthetic/runs/texture_1024x1024_unet_spectral/metrics/texture_1024x1024_unet_spectral.json,2025-10-25T22:34:24.311218+00:00,1.0544513952732086,3.311487197875977,0.4710662364959717,2.840420961380005,0.0730567670673299,38.87964216596447,1.2860200664030383,41.15264212489723,38.87964216596447,,,,,,,,,,,,,texture_1024x1024_unet_spectral
